"INWARD_REFERENCE_DOCUMENT_NUMBER","INWARD_REFERENCE_DOCUMENT_TYPE","INWARD_REFERENCE_DOCUMENT_DATE","IRD_LINE_NUMBER","INWARD_REASON_REFERENCE_DOCUMENT_NUMBER","INWARD_REASON_REFERENCE_DOCUMENT_TYPE","INWARD_REASON_REFERENCE_DOCUMENT_DATE","RECEIVING_SITE","SUPPLYING_SITE","RECEIVING_ORGANIZATION","SUPPLIER_ORGANIZATION","SKU_CODE","SKU_DESCRIPTION","QUANTITY","EAN","ASP","MAP","BRAND","HSN_CODE","SCAN_INDICATOR","IMEI_FLAG","CATEGORY_CODE","CATEGORY_L1","CATEGORY_L2","CATEGORY_L3","CATEGORY_L4","ITEM_TYPE","TYPE_OF_ITEM","SERIAL_NUMBER1","SALES_INVOICE_DATE","PURCHASE_INVOICE_DATE","PURCHASE_PRICE","SUPPLIER","PURCHASE_LOCATION","TEST_REPORT_NUMBER","TEST_DATE","BRAND_APPROVAL","DOA_CERTIFICATE_NUMBER","DOA_CERTIFICATE_DATE","DISPOSITION","RETURN_REASON","RETURN_SUB_REASON","RETURN_REQUEST_TYPE","SALES_CHANNEL","CUSTOMER_DELIVERY_DATE","INSTALLATION_DATE","SERIAL_NUMBER2","TEST_USER"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","493666408","Asus LK551WS VB 15X (13i5/1T/512/OLED)  ","1","4.71E+12","720000","740000","Asus                ","","","","FF0101002","","","","","","","02DS4JY45226532","12-09-2024","13-05-2024","708000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Internal","Offline","45386","","02DS4JY70536935","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","493666409","Asus NJ321WS VB 15X(13i3/8/512/15.6/W11)","1","4.71E+12","730000","750000","Asus                ","","","","FF0101002","","","","","","","02DS4JY97210502","12-09-2024","13-05-2024","718000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Internal","Offline","45386","","02DS4JY90666461","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","493666410","Asus NJ541WS VB15X(13i5/16/512/OLED/15.6","1","4.71E+12","740000","760000","Asus                ","","","","FF0101002","","","","","","","02DS4JY19081872","12-09-2024","13-05-2024","728000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Internal","Offline","45386","","02DS4JY79660843","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","493666411","Asus LZ541WS VB 14(13i5/16/512/Flip/14) ","1","4.71E+12","750000","770000","Asus                ","","","","FF0101002","","","","","","","02DS4JY79782749","12-09-2024","13-05-2024","738000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Internal","Offline","45386","","02DS4JY38538735","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","493666412","Asus NQ762WS ZB S13(13i7/32/1TB/OLED/W11","1","4.71E+12","760000","780000","Asus                ","","","","FF0101002","","","","","","","02DS4JY98952106","12-09-2024","13-05-2024","748000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Internal","Offline","45386","","02DS4JY89197919","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","493666413","Asus LK321WS VB Go(i3-N305/8/512/15/W11)","1","4.71E+12","770000","790000","Asus                ","","","","FF0101002","","","","","","","02DS4JY29656272","12-09-2024","13-05-2024","758000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Internal","Offline","45386","","02DS4JY40261400","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","493666419","Dell Ins 5430(13i5/8/512/W11/MSO/14)    ","1","4.71E+12","780000","800000","Dell                ","","","","FF0101002","","","","","","","02DS4JY64452675","12-09-2024","13-05-2024","768000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Internal","Online","45386","","02DS4JY37700016","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","493666433","Dell Ins 7430(13i5/8/512/Backlit/14/SL) ","1","4.71E+12","790000","810000","Dell                ","","","","FF0101002","","","","","","","02DS4JY34412981","12-09-2024","13-05-2024","778000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Internal","Online","45386","","02DS4JY67447811","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","493666434","Dell Ins 7430(13i5/8/512/Backlit/14/SL) ","1","4.71E+12","800000","820000","Dell                ","","","","FF0101002","","","","","","","02DS4JY65740394","12-09-2024","13-05-2024","788000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Internal","Online","45386","","02DS4JY47457244","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","493666474","Vivo X90Pro 5G Blk(12/256/50+50+12/32MP)","1","4.71E+12","810000","830000","VIVO                ","","","","FF0101002","","","","","","","02DS4JY81530974","12-09-2024","13-05-2024","798000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Internal","Online","45386","","02DS4JY21226969","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","493666475","Vivo X90 5G Blk(12/256/50+12+12/32MP)   ","1","4.71E+12","820000","840000","VIVO                ","","","","FF0101002","","","","","","","02DS4JY72076029","12-09-2024","13-05-2024","808000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Internal","Online","45386","","02DS4JY679211","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","493666476","Vivo X90 5G Blu(12/256/50+12+12/32MP)   ","1","4.71E+12","830000","850000","VIVO                ","","","","FF0101002","","","","","","","02DS4JY76941511","12-09-2024","13-05-2024","818000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Internal","Online","45386","","02DS4JY91354330","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","493666477","Vivo X90 5G Blk(8/256/50+12+12/32MP)    ","1","4.71E+12","840000","860000","VIVO                ","","","","FF0101002","","","","","","","02DS4JY13558578","12-09-2024","13-05-2024","828000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Internal","Online","45386","","02DS4JY68953644","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","493666478","Vivo X90 5G Blu(8/256/50+12+12/32MP)    ","1","4.71E+12","850000","870000","VIVO                ","","","","FF0101002","","","","","","","02DS4JY44322582","12-09-2024","13-05-2024","838000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Internal","Online","45386","","02DS4JY48297250","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","493711891","Sony Camera Lens SEL 70200GM2Q          ","1","4.71E+12","860000","880000","Sony                ","","","","FF0101002","","","","","","","02DS4JY8465577","12-09-2024","13-05-2024","848000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Internal","Online","45386","","02DS4JY74212411","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","493711892","Sony Camera Lens SEL 14F18GM            ","1","4.71E+12","870000","890000","Sony                ","","","","FF0101002","","","","","","","02DS4JY2275599","12-09-2024","13-05-2024","858000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Internal","Online","45386","","02DS4JY83679462","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","493711893","Sony Camera Lens SEL 50F25G             ","1","4.71E+12","880000","900000","Sony                ","","","","FF0101002","","","","","","","02DS4JY37475475","12-09-2024","13-05-2024","868000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Internal","Online","45386","","02DS4JY19382807","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","493711901","Sony Mirrorless 7RM5 Body               ","1","4.71E+12","890000","910000","Sony                ","","","","FF0101002","","","","","","","02DS4JY53965792","12-09-2024","13-05-2024","878000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Internal","Online","45386","","02DS4JY10861469","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","490017264","MOTOROLA GSM HANDSEST C168 BLACK        ","1","4.71E+12","900000","920000","Motorola            ","","","","FF0101002","","","","","","","02DS4JY67575823","12-09-2024","13-05-2024","888000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Internal","Online","45386","","02DS4JY93558238","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","490017269","MOTOROLA GSM HANDSET V3I PEARL GREY     ","1","4.71E+12","910000","930000","Motorola            ","","","","FF0101002","","","","","","","02DS4JY43973859","12-09-2024","13-05-2024","898000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Internal","Online","45386","","02DS4JY25711156","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","490017272","MOTOROLA GSM HANDSET W180               ","1","4.71E+12","920000","940000","Motorola            ","","","","FF0101002","","","","","","","02DS4JY64074390","12-09-2024","13-05-2024","908000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Internal","Online","45386","","02DS4JY20584880","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","490017276","MOTOROLA GSM HANDSET W220 BLACK         ","1","4.71E+12","930000","950000","Motorola            ","","","","FF0101002","","","","","","","02DS4JY1163364","12-09-2024","13-05-2024","918000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Internal","Online","45386","","02DS4JY98939265","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","490017277","MOTOROLA GSM HANDSET L6I PEARL GREY     ","1","4.71E+12","940000","960000","Motorola            ","","","","FF0101002","","","","","","","02DS4JY44682186","12-09-2024","13-05-2024","928000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Internal","Online","45386","","02DS4JY98923771","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","490017278","MOTOROLA GSM HANDSET L7I DARK BLUE      ","1","4.71E+12","950000","970000","Motorola            ","","","","FF0101002","","","","","","","02DS4JY17535838","12-09-2024","13-05-2024","938000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Internal","Online","45386","","02DS4JY27163649","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","490017279","MOTOROLA GSM HANDSET A1200 BLACK        ","1","4.71E+12","960000","980000","Motorola            ","","","","FF0101002","","","","","","","02DS4JY32702143","12-09-2024","13-05-2024","948000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Internal","Online","45386","","02DS4JY56808092","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","490017280","MOTOROLA GSM HANDSET K1 BLUE            ","1","4.71E+12","970000","990000","Motorola            ","","","","FF0101002","","","","","","","02DS4JY44169497","12-09-2024","13-05-2024","958000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Internal","Online","45386","","02DS4JY69971735","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","490017281","MOTOROLA GSM HANDSET W375 SILVER        ","1","4.71E+12","980000","1000000","Motorola            ","","","","FF0101002","","","","","","","02DS4JY31409770","12-09-2024","13-05-2024","968000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Internal","Online","45386","","02DS4JY13872646","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","490017282","MOTOROLA GSM HANDSET W375 BLACK         ","1","4.71E+12","990000","1010000","Motorola            ","","","","FF0101002","","","","","","","02DS4JY63106244","12-09-2024","13-05-2024","978000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Internal","Online","45386","","02DS4JY78144069","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","490017283","MOTOROLA GSM HANDSET Z3 BLACK           ","1","4.71E+12","1000000","1020000","Motorola            ","","","","FF0101002","","","","","","","02DS4JY54348679","12-09-2024","13-05-2024","988000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Internal","Online","45386","","02DS4JY7687418","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","490017285","KARBONN DUAL GSM HANDSET A111           ","1","4.71E+12","1010000","1030000","Karbonn             ","","","","FF0101002","","","","","","","02DS4JY31480324","12-09-2024","13-05-2024","998000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Internal","Online","45386","","02DS4JY55009926","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","490017329","NOKIA-GSM HANDSET-NOKIA-1110            ","1","4.71E+12","1020000","1040000","Nokia               ","","","","FF0101002","","","","","","","02DS4JY37262551","12-09-2024","13-05-2024","1008000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Internal","Online","45386","","02DS4JY22026720","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","493665897","Asus Vivobook16X(MB711WS/R7/16/512/BKLKB","1","4.71E+12","1030000","1050000","Asus","","","","FF0101002","","","","","","","02DS4JY8992876","12-09-2024","04-05-2024","1018000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Sales","Offline","45416","","02DS4JY28312847","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","493665912","Len i7/16/1tb+512GB/4GBGraphic/W10      ","1","493665912","1040000","1060000","Lenovo              ","","","","FF0101002","","","","","","","02DS4JY39750842","12-09-2024","05-05-2024","1028000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Sales","Offline","45386","","02DS4JY37942168","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","493665935","HP 15s- ey2000au(R3/8GB/256SSD/W11/MS)B ","1","1.96E+11","1050000","1070000","HP                  ","","","","FF0101002","","","","","","","02DS4JY72651006","12-09-2024","06-05-2024","1038000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Sales","Offline","45386","","02DS4JY43956059","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","493665937","HP Z2 G9 I9-32GB-1TB-A2000X2-W11P       ","1","4.71E+12","1060000","1080000","HP                  ","","","","FF0101002","","","","","","","02DS4JY38976326","12-09-2024","07-05-2024","1048000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Sales","Offline","45416","","02DS4JY228545","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","493665938","Dell insp3501(i3-1005G1/4GB/1TB/W10/15.6","1","4.71E+12","1070000","1090000","Dell                ","","","","FF0101002","","","","","","","02DS4JY24297438","12-09-2024","08-05-2024","1058000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Sales","Offline","45416","","02DS4JY93817996","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","493665939","Dell insp3511(i3/15.6/8GB/1TB/W11/MSO/Bk","1","4.71E+12","1080000","1100000","Dell                ","","","","FF0101002","","","","","","","02DS4JY56737498","12-09-2024","09-05-2024","1068000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Sales","Offline","45386","","02DS4JY95737204","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","493665940","Dell 3511(i3/15.6FHD/8GB/1TB/W10/MSO/SL)","1","4.71E+12","1090000","1110000","Dell                ","","","","FF0101002","","","","","","","02DS4JY73714424","12-09-2024","10-05-2024","1078000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Sales","Offline","45386","","02DS4JY54295899","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","493665941","Dell 3511(i3/8GB/1TB+256GB/15.6 FHD/W11)","1","4.71E+12","1100000","1120000","Dell                ","","","","FF0101002","","","","","","","02DS4JY45832257","12-09-2024","11-05-2024","1088000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Sales","Offline","45416","","02DS4JY39650023","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","493665942","Dell 3511(i5/16GB/512GB/X3050/W11)      ","1","4.71E+12","1110000","1130000","Dell                ","","","","FF0101002","","","","","","","02DS4JY95430849","12-09-2024","12-05-2024","1098000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Sales","Offline","45416","","02DS4JY35779819","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","493665943","Dell 3511(i5-1135G7/8GB/1TB+256GB/15.6  ","1","4.71E+12","1120000","1140000","Dell                ","","","","FF0101002","","","","","","","02DS4JY83628400","12-09-2024","13-05-2024","1108000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Sales","Offline","45386","","02DS4JY53730364","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","493665944","Dell 3511(i5/8GB/512GB/MX350/W11/15.6/SL","1","4.71E+12","1130000","1150000","Dell                ","","","","FF0101002","","","","","","","02DS4JY37371574","12-09-2024","04-05-2024","1118000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Sales","Offline","45416","","02DS4JY35091819","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","493665945","Dell 3515(R5/8GB/512GB/15.6/W11)        ","1","4.71E+12","1140000","1160000","Dell                ","","","","FF0101002","","","","","","","02DS4JY49830361","12-09-2024","05-05-2024","1128000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Sales","Offline","45386","","02DS4JY56582044","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","493665946","Dell 3525(ATHLON 3050U/8GB/256GB/W11)   ","1","4.71E+12","1150000","1170000","Dell                ","","","","FF0101002","","","","","","","02DS4JY84860824","12-09-2024","06-05-2024","1138000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Sales","Offline","45386","","02DS4JY33259927","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","493665947","Dell 5410(i5/8GB/512GB/MX350/W10)       ","1","4.71E+12","1160000","1180000","Dell                ","","","","FF0101002","","","","","","","02DS4JY71590356","12-09-2024","07-05-2024","1148000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Sales","Offline","45416","","02DS4JY56276140","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","493665948","Dell 5518( I5/16GB/512GB/15.6/W11/SL)   ","1","4.71E+12","1170000","1190000","Dell                ","","","","FF0101002","","","","","","","02DS4JY82821986","12-09-2024","08-05-2024","1158000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Sales","Offline","45416","","02DS4JY19258669","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","493665949","Dell 7415(R5/8GB/512GB/14/W11/Backlit)  ","1","4.71E+12","1180000","1200000","Dell                ","","","","FF0101002","","","","","","","02DS4JY82807071","12-09-2024","09-05-2024","1168000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Sales","Offline","45386","","02DS4JY23422366","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","493665950","Dell Vostro 3510(I3/8GB/512GB/WIN11)    ","1","4.71E+12","1190000","1210000","Dell                ","","","","FF0101002","","","","","","","02DS4JY67604547","12-09-2024","10-05-2024","1178000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Sales","Offline","45386","","02DS4JY38188930","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","493665951","Asus (i7/1+256/8GB/15.6/OLED/SL/BKT/W10)","1","4.71E+12","1200000","1220000","Asus                ","","","","FF0101002","","","","","","","02DS4JY53861320","12-09-2024","11-05-2024","1188000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Sales","Offline","45416","","02DS4JY17651713","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","493665952","Asus(i3/4G/512GB/14/touch/MSO/Grey)     ","1","4.71E+12","1210000","1230000","Asus                ","","","","FF0101002","","","","","","","02DS4JY90971114","12-09-2024","12-05-2024","1198000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Sales","Offline","45416","","02DS4JY45219063","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","493665953","Asus TUF( R7/X3050/8GB+8GB/512/15.6/W11)","1","4.71E+12","1220000","1240000","Asus                ","","","","FF0101002","","","","","","","02DS4JY12621551","12-09-2024","13-05-2024","1208000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Sales","Offline","45386","","02DS4JY36087664","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","493665954","Asus(i7/16GB/1TB/14.5/OLED/W11/MSO/Bk)  ","1","4.71E+12","1230000","1250000","Asus                ","","","","FF0101002","","","","","","","02DS4JY28595738","12-09-2024","13-05-2024","1218000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Sales","Offline","45386","","02DS4JY62492298","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","493665955","Asus (i3/8GB/1TB/14.0 HD/W11/MSO/SL)    ","1","4.71E+12","1240000","1260000","Asus                ","","","","FF0101002","","","","","","","02DS4JY72740003","12-09-2024","13-05-2024","1228000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Sales","Offline","45386","","02DS4JY61238975","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","493665956","HP 245-G8-(R3/4/1TB/14 /W10)            ","1","4.71E+12","1250000","1270000","HP                  ","","","","FF0101002","","","","","","","02DS4JY22928881","12-09-2024","13-05-2024","1238000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Sales","Offline","45386","","02DS4JY40910746","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","493665957","HP 247-G8-(ATHLON/8/1TB/14/WIN11)       ","1","4.71E+12","1260000","1280000","HP                  ","","","","FF0101002","","","","","","","02DS4JY94395231","12-09-2024","13-05-2024","1248000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Sales","Offline","45386","","02DS4JY63575893","PPRR00229007"
"10087452","ZHLR","04-05-2024","20","10087452","ZTRP","04-05-2024","R696","TZ8E","Reliance Digital","Reliance Digital","493665958","HP 250-G8-(11i3/8/512SSD/WIN10)         ","1","4.71E+12","1270000","1290000","HP                  ","","","","FF0101002","","","","","","","02DS4JY23212057","12-09-2024","13-05-2024","1258000","30102334","R696","7116798075","45050","Management","123456","15-09-2024","2999","DOA During Demo Technical","Not Working","Sales","Offline","45386","","02DS4JY15418166","PPRR00229007"
